major_group,package_code,package_name,activity_id,activity_name,work_type,start,finish,duration_days,is_milestone,source_page,pdf_pages,start_star,finish_star
Procurement,,,2026-03-30,2026-09-19 2027-03-18 2027-09-17 2026-03-30 2026-03-30 2026-12-10 2027-06-08 2027-11-07 2026-02-25 2026-02-25 2026-02-25 2026-08-20 2027-03-18 2027-06-16 2026-02-25 2026-02-25 2026-06-05 2027-05-01 2026-02-25 2026-02-25 2027-03-18 2026-02-25 2026-02-25 2026-06-21 2027-03-18 2026-02-25 2026-02-25 2026-02-25 2026-06-08 2027-07-03 2028-01-12 2026-02-25 2026-02-25 2026-10-08 2027-11-02 2028-05-13 2026-02-25 2027-04-06 2027-11-02 2028-05-13 2026-04-30 2026-04-30 2027-06-04 2028-01-30 2026-04-30 2026-04-30 2026-12-09 2027-06-07 2028-06-04 2026-12-07 2026-12-07 2027-03-22 2027-09-18 2028-03-28 2026-03-02 2026-05-30 2026-05-30 2027-02-04 2027-08-03 2028-03-28 2026-03-02 2026-03-02 2027-01-05 2027-08-03 2028-03-28 2026-04-09 2026-04-09 2026-04-09 2027-05-06 2027-12-02,Other,2026-03-20,2026-03-20,0,True,8,28,False,False
Procurement,,,2028-04-02,2026-03-02 2026-03-02 2026-03-02 2026-07-05 2027-01-01 2027-11-22 2026-05-15 2026-05-15 2026-12-25 2027-05-29 2029-03-12 2026-05-15 2026-05-15 2026-05-15 2026-09-28 2027-01-27 2027-12-12 2026-03-15 2026-03-15 2026-03-15 2027-03-22 2028-01-16 2026-03-15 2026-03-15 2027-05-21 2026-06-01 2026-06-01 2027-03-21 2027-11-16 2026-04-12 2026-06-01 2026-06-01 2027-06-15 2027-12-12 2026-04-12 2026-04-12 2027-02-15 2027-12-12 2026-04-12 2026-06-01 2026-06-01 2027-09-10 2028-03-08 2026-04-12 2026-04-12 2027-07-22 2026-03-15 2026-06-01 2026-06-01 2027-10-16 2028-04-13 2026-03-15 2026-03-15 2027-07-18 2028-04-13 2026-06-01 2026-06-01 2026-06-01 2027-11-10 2028-05-08 2026-02-15 2026-02-15 2026-05-30 2026-05-30 2027-02-19 2027-10-02 2026-02-15 2026-02-15 2027-03-06 2027-10-02,Other,2026-03-30,2026-03-30,0,True,7,28,False,False
Procurement,,,2026-04-14,2026-04-14 2026-07-16 2026-08-17 2026-10-16 2026-12-16 2027-01-17 2027-03-16 2027-04-16 2026-02-15 2026-02-16 2026-02-16 2026-02-16 2026-04-17 2026-04-17 2026-08-14 2026-08-14 2027-01-16 2026-08-14 2027-09-09 2027-09-09 2026-05-25 2026-05-25 2026-09-22 2027-02-19 2026-02-20 2026-02-20 2026-02-20 2026-03-12 2026-03-12 2026-04-16 2026-05-11 2026-06-10 2026-07-10 2026-07-10 2026-04-16 2026-04-16 2026-07-30 2026-06-02 2026-09-30 2026-08-14 2026-08-14 2026-11-01 2026-11-01 2026-02-17 2026-02-17 2026-02-17 2026-03-09 2026-03-09 2026-03-24 2026-04-18 2026-05-13 2026-06-12 2026-06-12 2026-06-12 2026-07-12 2026-08-11 2026-08-16 2026-08-16 2026-10-15 2026-10-15 2026-03-09 2026-03-09 2026-04-26 2026-05-26 2026-09-28 2026-02-15 2026-02-15 2026-02-15 2026-03-05 2026-03-05 2026-03-19,Other,2026-04-08,2026-04-08,0,True,11,28,False,False
Procurement,,,2026-05-29*,2026-04-26* 2027-04-01* 2026-04-26* 2026-04-26* 2027-02-16* 2027-07-21*,Other,2026-04-26,2026-07-29,94,False,8,28,True,True
Procurement,,,2029-06-08*,2027-10-11* 2026-05-01*,Other,2026-05-01,2026-05-01,0,True,6,28,True,True
Detailed Engineering Design,,,2026-07-23,2026-07-23 2026-11-29 2026-07-23 2027-01-15 2026-06-28 2026-06-28 2026-11-04 2026-06-28 2026-12-21 2026-07-03 2026-07-03 2026-09-30 2026-07-03 2026-10-17 2026-07-06 2026-07-06 2026-10-20 2026-07-03 2026-07-03 2026-09-30 2026-07-03 2026-10-17 2026-04-23 2026-04-23 2026-04-23 2026-08-05 2026-04-23 2026-09-06 2026-06-28 2026-06-28 2026-10-10 2026-06-28 2026-12-06 2026-05-21 2026-05-21 2026-08-23 2026-05-21 2026-11-09 2026-05-21 2026-05-21 2026-08-23 2026-05-21 2026-09-24 2026-05-31 2026-05-31 2026-10-12 2026-05-31 2026-11-13 2026-07-03 2026-07-03 2026-09-30 2026-07-03 2026-10-17 2026-06-28 2026-06-28 2026-09-25 2026-06-28 2026-10-27 2026-05-25 2026-05-25 2026-08-29 2026-05-25 2026-10-03 2026-05-25 2026-05-25 2026-08-29 2026-05-25 2026-10-03 2026-05-31 2026-05-31 2026-10-12,Other,2026-05-31,2026-11-28,181,False,2,28,False,False
Procurement,,,2026-05-15,2026-05-15 2026-06-02 2026-07-06 2026-07-26 2026-08-25 2026-09-15 2026-10-30 2029-02-23 2026-07-01 2026-07-01 2026-10-31 2027-07-18 2029-02-03 2026-05-31 2026-05-31 2026-09-30 2027-07-18 2029-02-03 2026-07-01 2026-07-01 2026-10-31 2027-08-23 2029-02-07 2026-02-15 2026-02-15 2026-05-24 2027-08-12 2029-01-23 2026-07-01 2026-07-01 2027-08-14 2027-12-12 2029-03-04 2027-04-09 2027-04-09 2027-08-08 2028-02-05 2028-12-22 2026-08-10 2026-08-10 2026-12-10 2027-06-08 2029-03-09 2026-02-15 2026-02-15 2026-02-15 2026-04-11 2026-12-01 2028-05-13 2026-03-02 2026-03-02 2026-03-02 2026-11-11 2027-08-08 2026-03-02 2026-03-02 2027-04-27 2027-11-23 2026-03-02 2026-03-02 2026-03-02 2026-08-14 2027-02-10 2027-10-17 2026-03-02 2026-03-02 2027-04-26 2027-11-22 2026-06-01 2026-06-01,Other,2026-06-01,2027-07-22,416,False,6,28,False,False
Detailed Engineering Design,,,2026-02-15,2026-02-15 2026-06-01 2026-10-15 2026-02-15 2026-07-08 2026-07-08 2026-07-08 2026-10-05 2026-07-08 2026-12-06 2026-02-15 2026-02-15 2026-02-15 2026-05-23 2026-02-15 2026-06-14 2026-05-25 2026-05-25 2026-08-29 2026-05-25 2026-10-14 2026-06-05 2026-06-05 2026-09-02 2026-06-05 2026-11-03 2026-06-10 2026-06-10 2026-09-02 2026-06-10 2026-10-29 2026-05-25 2026-05-25 2026-08-07 2026-05-25 2026-09-11 2026-05-10 2026-05-10 2026-07-23 2026-05-10 2026-08-27 2026-04-10 2026-04-10 2026-06-23 2026-04-10 2026-07-28 2026-06-28 2026-06-28 2026-11-04,Other,2026-06-28,2026-12-21,176,False,1,28,False,False
Procurement,,,2027-05-15,2026-08-15 2026-10-15 2026-12-15 2027-01-15 2027-03-15 2027-04-15 2027-05-15 2030-02-11 2027-12-07 2026-04-17 2026-04-17 2026-08-14 2026-08-14 2027-07-09 2027-02-13 2027-03-16 2027-07-09 2027-12-07 2027-12-07 2027-08-20 2026-09-22 2027-02-19 2027-08-20 2029-06-28 2026-03-12 2026-03-12 2026-07-10 2026-04-16 2026-05-11 2026-06-10 2026-07-10 2026-07-30 2026-07-30 2026-10-15 2026-07-30 2026-08-14 2026-09-30 2026-10-15 2029-06-28 2029-06-28 2028-08-31 2029-08-29 2026-03-09 2026-03-09 2026-07-12 2026-03-24 2026-04-18 2026-05-13 2026-06-12 2026-07-12 2026-10-15 2026-07-12 2026-10-15 2026-10-15 2026-10-15 2026-10-15 2029-08-29 2029-08-29 2029-12-10 2026-04-26 2026-05-26 2026-09-28 2029-12-10 2028-02-29 2026-03-04 2026-03-04 2026-04-07 2026-03-18 2026-04-07,Other,2026-06-30,2026-05-01,-60,False,11,28,False,False
Procurement,,,2026-05-01*,2027-09-30* 2029-07-14* 2026-05-14* 2026-08-01* 2026-08-01* 2026-08-01* 2026-06-12*,Other,2026-08-01,2026-07-29,-3,False,7,28,True,True
